23,424,03423,802130,0000,000000,TOWN,Tikamgarh (M),Urban,14587,79106,41399,37707,9376,4969,4407,11779,6195,5584,1424,767,657,59284,32779,26505,19822,8620,11202,25235,20340,4895,20547,17105,3442,939,797,142,692,517,175,974,624,350,17942,15167,2775,4688,3235,1453,89,54,35,252,161,91,419,239,180,3928,2781,1147,3761,2607,1154,83,52,31,237,153,84,364,211,153,3077,2191,886,927,628,299,6,2,4,15,8,7,55,28,27,851,590,261,53871,21059,32812
23,424,03423,802131,0000,000000,TOWN,Badagaon (NP),Urban,1684,9282,4833,4449,1531,776,755,2164,1150,1014,459,221,238,5013,2943,2070,4269,1890,2379,3393,2423,970,2643,2080,563,827,680,147,383,216,167,181,101,80,1252,1083,169,750,343,407,167,40,127,231,75,156,21,8,13,331,220,111,665,307,358,139,37,102,207,65,142,17,7,10,302,198,104,85,36,49,28,3,25,24,10,14,4,1,3,29,22,7,5889,2410,3479
23,425,03424,802132,0000,000000,TOWN,Barigarh (NP),Urban,1693,8918,4697,4221,1286,650,636,3038,1579,1459,8,7,1,5447,3209,2238,3471,1488,1983,3604,2484,1120,2837,2140,697,757,608,149,721,477,244,49,30,19,1310,1025,285,767,344,423,44,14,30,540,210,330,8,3,5,175,117,58,697,311,386,34,9,25,501,192,309,6,3,3,156,107,49,70,33,37,10,5,5,39,18,21,2,0,2,19,10,9,5314,2213,3101
23,425,03425,802133,0000,000000,TOWN,Laundi (NP),Urban,4213,22002,11740,10262,3009,1632,1377,5761,3066,2695,87,45,42,14680,8538,6142,7322,3202,4120,6868,5436,1432,4854,4156,698,777,722,55,884,667,217,200,172,28,2993,2595,398,2014,1280,734,81,59,22,907,610,297,73,38,35,953,573,380,1696,1133,563,70,51,19,797,539,258,52,30,22,777,513,264,318,147,171,11,8,3,110,71,39,21,8,13,176,60,116,15134,6304,8830
23,425,03426,802134,0000,000000,TOWN,Chandla (NP),Urban,2429,12838,6718,6120,1839,945,894,3556,1864,1692,51,26,25,8376,4813,3563,4462,1905,2557,3938,3142,796,3086,2668,418,545,491,54,555,443,112,83,75,8,1903,1659,244,852,474,378,37,28,9,367,130,237,40,21,19,408,295,113,781,438,343,33,25,8,336,120,216,37,19,18,375,274,101,71,36,35,4,3,1,31,10,21,3,2,1,33,21,12,8900,3576,5324
23,425,03427,802135,0000,000000,TOWN,Harpalpur (NP),Urban,3352,18529,9674,8855,2401,1286,1115,4018,2115,1903,59,31,28,13409,7595,5814,5120,2079,3041,5362,4652,710,4817,4308,509,456,442,14,150,102,48,311,271,40,3900,3493,407,545,344,201,27,14,13,43,21,22,37,19,18,438,290,148,477,312,165,26,13,13,34,20,14,34,18,16,383,261,122,68,32,36,1,1,0,9,1,8,3,1,2,55,29,26,13167,5022,8145
23,425,03427,802136,0000,000000,TOWN,Nowgong (M),Urban,7458,40580,21573,19007,4971,2675,2296,6920,3604,3316,221,147,74,30989,17428,13561,9591,4145,5446,12003,9988,2015,9955,8514,1441,602,560,42,184,136,48,302,242,60,8867,7576,1291,2048,1474,574,22,15,7,88,41,47,118,59,59,1820,1359,461,1680,1230,450,21,15,6,70,33,37,97,50,47,1492,1132,360,368,244,124,1,0,1,18,8,10,21,9,12,328,227,101,28577,11585,16992
23,425,03428,802137,0000,000000,TOWN,Garhi - Malhera (NP),Urban,2388,13625,7280,6345,1810,947,863,3006,1576,1430,156,78,78,8759,5106,3653,4866,2174,2692,4559,3558,1001,3893,3175,718,801,646,155,1055,770,285,105,89,16,1932,1670,262,666,383,283,35,10,25,197,107,90,23,12,11,411,254,157,566,346,220,25,9,16,187,99,88,19,11,8,335,227,108,100,37,63,10,1,9,10,8,2,4,1,3,76,27,49,9066,3722,5344
23,425,03428,802138,0000,000000,TOWN,Maharajpur (NP),Urban,4113,23328,12270,11058,3331,1717,1614,4977,2624,2353,104,59,45,14139,8356,5783,9189,3914,5275,9390,6666,2724,7279,5974,1305,1844,1581,263,1846,1461,385,341,258,83,3248,2674,574,2111,692,1419,137,30,107,1382,425,957,114,22,92,478,215,263,1883,622,1261,110,21,89,1271,386,885,95,20,75,407,195,212,228,70,158,27,9,18,111,39,72,19,2,17,71,20,51,13938,5604,8334
23,425,03429,802139,0000,000000,TOWN,Chhatarpur (M + OG),Urban,26793,142128,75070,67058,18084,9691,8393,17530,9386,8144,906,479,427,103366,57631,45735,38762,17439,21323,45033,36656,8377,41069,34146,6923,1061,920,141,1094,798,296,2653,1864,789,36261,30564,5697,3964,2510,1454,129,76,53,261,113,148,585,301,284,2989,2020,969,3244,2033,1211,94,46,48,221,93,128,483,254,229,2446,1640,806,720,477,243,35,30,5,40,20,20,102,47,55,543,380,163,97095,38414,58681
23,425,03429,802139,0000,000000,TOWN,Chhatarpur (M),Urban,25041,133464,70506,62958,16911,9044,7867,16744,8958,7786,827,444,383,97305,54224,43081,36159,16282,19877,42483,34590,7893,38623,32128,6495,925,798,127,1046,760,286,2591,1817,774,34061,28753,5308,3860,2462,1398,125,74,51,252,110,142,581,298,283,2902,1980,922,3162,1995,1167,90,44,46,213,90,123,482,254,228,2377,1607,770,698,467,231,35,30,5,39,20,19,99,44,55,525,373,152,90981,35916,55065
23,425,03429,457953,0000,000000,TOWN,Amanganj (CT),Urban,993,5377,2907,2470,770,407,363,1771,939,832,99,55,44,3418,2045,1373,1959,862,1097,1738,1307,431,1670,1273,397,71,59,12,32,28,4,189,34,155,1378,1152,226,68,34,34,0,0,0,2,1,1,4,1,3,62,32,30,49,29,20,0,0,0,1,1,0,2,0,2,46,28,18,19,5,14,0,0,0,1,0,1,2,1,1,16,4,12,3639,1600,2039
23,425,03430,802140,0000,000000,TOWN,Rajnagar (NP),Urban,2527,14253,7573,6680,2005,1041,964,2160,1158,1002,74,37,37,9028,5221,3807,5225,2352,2873,4265,3530,735,3815,3261,554,562,446,116,539,426,113,92,73,19,2622,2316,306,450,269,181,23,9,14,124,64,60,28,14,14,275,182,93,409,241,168,20,8,12,118,58,60,25,14,11,246,161,85,41,28,13,3,1,2,6,6,0,3,0,3,29,21,8,9988,4043,5945
23,425,03430,802141,0000,000000,TOWN,Khajuraho (NP),Urban,4591,24481,12962,11519,3695,1937,1758,3836,1999,1837,523,260,263,14739,8757,5982,9742,4205,5537,8622,6280,2342,7536,5751,1785,2049,1347,702,678,410,268,243,181,62,4566,3813,753,1086,529,557,165,70,95,404,180,224,38,21,17,479,258,221,991,498,493,151,66,85,369,172,197,31,17,14,440,243,197,95,31,64,14,4,10,35,8,27,7,4,3,39,15,24,15859,6682,9177
23,425,03431,802142,0000,000000,TOWN,Bada Malhera (NP),Urban,3497,18335,9656,8679,2572,1376,1196,3561,1867,1694,847,441,406,11882,6845,5037,6453,2811,3642,5844,4625,1219,4455,3721,734,782,622,160,225,162,63,282,205,77,3166,2732,434,1389,904,485,197,102,95,217,125,92,136,56,80,839,621,218,1266,828,438,184,100,84,205,120,85,114,41,73,763,567,196,123,76,47,13,2,11,12,5,7,22,15,7,76,54,22,12491,5031,7460
23,425,03432,802143,0000,000000,TOWN,Ghuwara (NP),Urban,2816,13301,6994,6307,2124,1100,1024,2716,1437,1279,147,63,84,7697,4562,3135,5604,2432,3172,5270,3605,1665,4329,3270,1059,1397,1053,344,556,414,142,297,122,175,2079,1681,398,941,335,606,194,35,159,293,53,240,100,26,74,354,221,133,839,260,579,177,28,149,275,41,234,93,21,72,294,170,124,102,75,27,17,7,10,18,12,6,7,5,2,60,51,9,8031,3389,4642
23,425,03433,802144,0000,000000,TOWN,Satai (NP),Urban,1776,10592,5509,5083,1678,911,767,2199,1142,1057,356,184,172,5617,3376,2241,4975,2133,2842,4224,2741,1483,3021,2332,689,1313,1036,277,215,148,67,224,117,107,1269,1031,238,1203,409,794,382,44,338,242,36,206,92,27,65,487,302,185,1087,349,738,359,34,325,239,35,204,87,25,62,402,255,147,116,60,56,23,10,13,3,1,2,5,2,3,85,47,38,6368,2768,3600
23,425,03433,802145,0000,000000,TOWN,Bijawar (NP),Urban,3756,20513,10838,9675,2942,1541,1401,3850,2011,1839,801,412,389,13059,7645,5414,7454,3193,4261,7398,5670,1728,6006,4931,1075,965,790,175,240,188,52,221,149,72,4580,3804,776,1392,739,653,120,48,72,184,44,140,113,36,77,975,611,364,1030,578,452,86,34,52,124,34,90,83,24,59,737,486,251,362,161,201,34,14,20,60,10,50,30,12,18,238,125,113,13115,5168,7947
23,425,03434,802146,0000,000000,TOWN,Buxwaha (NP),Urban,2032,10216,5387,4829,1443,753,690,2238,1171,1067,230,135,95,6870,3946,2924,3346,1441,1905,3378,2654,724,3177,2535,642,657,574,83,496,381,115,361,172,189,1663,1408,255,201,119,82,11,2,9,47,18,29,27,11,16,116,88,28,189,111,78,10,2,8,45,16,29,23,8,15,111,85,26,12,8,4,1,0,1,2,2,0,4,3,1,5,3,2,6838,2733,4105
23,426,03435,802147,0000,000000,TOWN,Ajaigarh (NP),Urban,3423,16656,8851,7805,2210,1150,1060,2866,1532,1334,1535,786,749,11035,6455,4580,5621,2396,3225,5290,4214,1076,3858,3202,656,266,221,45,487,355,132,145,115,30,2960,2511,449,1432,1012,420,17,11,6,130,82,48,57,34,23,1228,885,343,1154,840,314,16,11,5,103,67,36,36,20,16,999,742,257,278,172,106,1,0,1,27,15,12,21,14,7,229,143,86,11366,4637,6729
23,426,03436,802148,0000,000000,TOWN,Panna (M + OG),Urban,11754,59091,31013,28078,6654,3500,3154,7351,3865,3486,2563,1339,1224,43361,24248,19113,15730,6765,8965,19005,14722,4283,14493,11571,2922,595,504,91,758,524,234,735,430,305,12405,10113,2292,4512,3151,1361,126,87,39,421,273,148,481,256,225,3484,2535,949,3741,2668,1073,121,82,39,356,229,127,379,216,163,2885,2141,744,771,483,288,5,5,0,65,44,21,102,40,62,599,394,205,40086,16291,23795
23,426,03436,802148,0000,000000,TOWN,Panna (M),Urban,10019,50820,26530,24290,5530,2906,2624,6365,3292,3073,1058,562,496,37944,20996,16948,12876,5534,7342,16061,12545,3516,12223,9873,2350,379,336,43,337,257,80,576,371,205,10931,8909,2022,3838,2672,1166,68,42,26,207,145,62,468,246,222,3095,2239,856,3125,2228,897,63,37,26,177,124,53,367,207,160,2518,1860,658,713,444,269,5,5,0,30,21,9,101,39,62,577,379,198,34759,13985,20774
23,426,03437,802149,0000,000000,TOWN,Devendranagar (NP),Urban,2409,12785,6676,6109,1723,898,825,2611,1347,1264,593,307,286,8838,4996,3842,3947,1680,2267,4610,3461,1149,3616,3007,609,599,529,70,935,687,248,146,105,41,1936,1686,250,994,454,540,148,54,94,529,197,332,55,22,33,262,181,81,770,373,397,98,39,59,410,167,243,44,18,26,218,149,69,224,81,143,50,15,35,119,30,89,11,4,7,44,32,12,8175,3215,4960
23,426,03437,802150,0000,000000,TOWN,Kakarhati (NP),Urban,1627,8452,4492,3960,1319,702,617,2591,1371,1220,840,447,393,4957,2961,1996,3495,1531,1964,3136,2208,928,2170,1749,421,585,546,39,535,385,150,149,72,77,901,746,155,966,459,507,18,10,8,850,389,461,18,7,11,80,53,27,636,342,294,14,8,6,546,286,260,16,7,9,60,41,19,330,117,213,4,2,2,304,103,201,2,0,2,20,12,8,5316,2284,3032
23,426,03439,802151,0000,000000,TOWN,Amanganj (NP),Urban,2809,13886,7293,6593,1969,990,979,3112,1653,1459,536,276,260,9243,5272,3971,4643,2021,2622,4618,3672,946,3835,3266,569,549,531,18,590,456,134,319,237,82,2377,2042,335,783,406,377,95,71,24,434,205,229,42,12,30,212,118,94,707,369,338,89,67,22,402,194,208,36,10,26,180,98,82,76,37,39,6,4,2,32,11,21,6,2,4,32,20,12,9268,3621,5647
23,426,03440,802152,0000,000000,TOWN,Pawai (NP),Urban,3148,14465,7682,6783,2006,1053,953,4576,2368,2208,676,346,330,9659,5635,4024,4806,2047,2759,4842,3747,1095,4124,3422,702,849,776,73,626,456,170,59,39,20,2590,2151,439,718,325,393,109,21,88,279,117,162,24,15,9,306,172,134,602,287,315,94,19,75,230,105,125,20,13,7,258,150,108,116,38,78,15,2,13,49,12,37,4,2,2,48,22,26,9623,3935,5688
23,427,03443,802153,0000,000000,TOWN,Bina- Etawa (M),Urban,12356,64529,33577,30952,8101,4277,3824,14438,7529,6909,587,333,254,50173,27584,22589,14356,5993,8363,19908,16833,3075,17809,15299,2510,1156,1075,81,662,538,124,682,452,230,15309,13234,2075,2099,1534,565,46,33,13,83,46,37,98,31,67,1872,1424,448,1879,1385,494,40,29,11,69,41,28,94,29,65,1676,1286,390,220,149,71,6,4,2,14,5,9,4,2,2,196,138,58,44621,16744,27877
23,427,03443,459749,0000,000000,TOWN,Bina Rly Colony (CT),Urban,1045,5035,2668,2367,470,256,214,1639,856,783,68,39,29,4077,2269,1808,958,399,559,1341,1154,187,1253,1090,163,4,3,1,13,12,1,5,4,1,1231,1071,160,88,64,24,2,2,0,8,5,3,8,7,1,70,50,20,67,44,23,2,2,0,7,5,2,8,7,1,50,30,20,21,20,1,0,0,0,1,0,1,0,0,0,20,20,0,3694,1514,2180
23,427,03443,459750,0000,000000,TOWN,Bamora (CT),Urban,1793,8493,4408,4085,1076,554,522,2279,1181,1098,151,73,78,6192,3474,2718,2301,934,1367,2668,2274,394,2265,1996,269,225,216,9,172,161,11,182,123,59,1686,1496,190,403,278,125,5,4,1,53,32,21,22,15,7,323,227,96,319,223,96,4,3,1,46,29,17,19,13,6,250,178,72,84,55,29,1,1,0,7,3,4,3,2,1,73,49,24,5825,2134,3691
23,427,03444,802154,0000,000000,TOWN,Khurai (M),Urban,9798,51108,26649,24459,6805,3470,3335,12649,6526,6123,2579,1322,1257,36841,20703,16138,14267,5946,8321,17434,13349,4085,15970,12458,3512,1199,1114,85,1096,674,422,1626,566,1060,12049,10104,1945,1464,891,573,30,22,8,109,48,61,251,57,194,1074,764,310,1338,828,510,30,22,8,103,44,59,231,53,178,974,709,265,126,63,63,0,0,0,6,4,2,20,4,16,100,55,45,33674,13300,20374
23,427,03446,802155,0000,000000,TOWN,Banda (NP),Urban,6303,30923,15962,14961,4618,2319,2299,7015,3641,3374,515,247,268,21781,12245,9536,9142,3717,5425,11409,8133,3276,9725,7272,2453,656,607,49,460,409,51,2055,722,1333,6554,5534,1020,1684,861,823,43,30,13,180,133,47,663,195,468,798,503,295,1512,743,769,39,26,13,113,71,42,613,176,437,747,470,277,172,118,54,4,4,0,67,62,5,50,19,31,51,33,18,19514,7829,11685
23,427,03447,802156,0000,000000,TOWN,Shahgarh (NP),Urban,3405,16300,8521,7779,2139,1090,1049,3738,1949,1789,819,414,405,11711,6644,5067,4589,1877,2712,6265,4484,1781,5457,4086,1371,253,221,32,74,62,12,1396,583,813,3734,3220,514,808,398,410,7,4,3,61,39,22,205,57,148,535,298,237,670,317,353,6,4,2,50,32,18,140,33,107,474,248,226,138,81,57,1,0,1,11,7,4,65,24,41,61,50,11,10035,4037,5998
23,427,03448,802157,0000,000000,TOWN,Rahatgarh (NP),Urban,5781,31537,16524,15013,5726,2929,2797,5380,2836,2544,132,73,59,18100,10589,7511,13437,5935,7502,14057,8444,5613,13286,8144,5142,449,414,35,254,215,39,8283,3631,4652,4300,3884,416,771,300,471,12,4,8,19,13,6,505,98,407,235,185,50,561,247,314,11,3,8,18,13,5,335,76,259,197,155,42,210,53,157,1,1,0,1,0,1,170,22,148,38,30,8,17480,8080,9400
23,427,03449,802158,0000,000000,TOWN,Shahpur (NP),Urban,2765,13668,7152,6516,2070,1040,1030,2693,1431,1262,1775,929,846,9050,5372,3678,4618,1780,2838,5906,3962,1944,4590,3291,1299,1404,1048,356,1484,1035,449,549,237,312,1153,971,182,1316,671,645,158,47,111,713,364,349,167,62,105,278,198,80,1193,638,555,109,33,76,668,353,315,155,59,96,261,193,68,123,33,90,49,14,35,45,11,34,12,3,9,17,5,12,7762,3190,4572
23,427,03449,802159,0000,000000,TOWN,Sagar (M Corp. + OG),Urban,52833,274556,143425,131131,32610,16914,15696,54432,28740,25692,3052,1576,1476,216422,118533,97889,58134,24892,33242,103016,75800,27216,93917,70485,23432,1458,1277,181,2093,1647,446,15524,6005,9519,74842,61556,13286,9099,5315,3784,149,97,52,321,199,122,1810,427,1383,6819,4592,2227,7934,4656,3278,143,92,51,274,170,104,1522,358,1164,5995,4036,1959,1165,659,506,6,5,1,47,29,18,288,69,219,824,556,268,171540,67625,103915
23,427,03449,802159,0000,000000,TOWN,Sagar (M Corp.),Urban,52573,273296,142766,130530,32509,16859,15650,54314,28675,25639,3034,1566,1468,215363,117951,97412,57933,24815,33118,102639,75502,27137,93547,70189,23358,1458,1277,181,2082,1637,445,15520,6002,9518,74487,61273,13214,9092,5313,3779,148,96,52,320,199,121,1809,427,1382,6815,4591,2224,7928,4654,3274,142,91,51,273,170,103,1521,358,1163,5992,4035,1957,1164,659,505,6,5,1,47,29,18,288,69,219,823,556,267,170657,67264,103393
23,427,03449,802160,0000,000000,TOWN,Sagar Cantt (CB),Urban,7251,40513,22569,17944,4894,2534,2360,6939,3935,3004,397,225,172,31233,18541,12692,9280,4028,5252,16207,13466,2741,15179,12799,2380,590,461,129,301,208,93,1195,427,768,13093,11703,1390,1028,667,361,10,5,5,25,9,16,122,55,67,871,598,273,873,554,319,7,4,3,20,6,14,107,47,60,739,497,242,155,113,42,3,1,2,5,3,2,15,8,7,132,101,31,24306,9103,15203
23,427,03449,460960,0000,000000,TOWN,Karrapur (CT),Urban,2359,10647,5598,5049,1547,802,745,3853,2062,1791,141,73,68,7543,4352,3191,3104,1246,1858,4061,2926,1135,3450,2604,846,300,292,8,272,243,29,1241,693,548,1637,1376,261,611,322,289,6,2,4,258,183,75,228,51,177,119,86,33,538,284,254,6,2,4,246,175,71,186,34,152,100,73,27,73,38,35,0,0,0,12,8,4,42,17,25,19,13,6,6586,2672,3914
23,427,03449,460961,0000,000000,TOWN,Kapuria (CT),Urban,404,1902,976,926,300,149,151,139,71,68,0,0,0,1354,770,584,548,206,342,799,529,270,503,449,54,20,18,2,16,8,8,9,0,9,458,423,35,296,80,216,3,1,2,7,5,2,137,3,134,149,71,78,289,77,212,3,1,2,7,5,2,136,3,133,143,68,75,7,3,4,0,0,0,0,0,0,1,0,1,6,3,3,1103,447,656
23,427,03449,460962,0000,000000,TOWN,Bhainsa (CT),Urban,1121,5144,2739,2405,857,451,406,2426,1294,1132,153,84,69,3480,2009,1471,1664,730,934,2274,1518,756,1479,1060,419,53,41,12,50,33,17,255,40,215,1121,946,175,795,458,337,144,83,61,201,160,41,190,27,163,260,188,72,703,433,270,132,81,51,191,156,35,139,15,124,241,181,60,92,25,67,12,2,10,10,4,6,51,12,39,19,7,12,2870,1221,1649
23,427,03449,460963,0000,000000,TOWN,Rajakhedi (CT),Urban,5030,24232,12693,11539,2905,1535,1370,7638,3990,3648,395,221,174,19044,10407,8637,5188,2286,2902,8539,6289,2250,7626,5762,1864,170,157,13,304,255,49,1244,425,819,5908,4925,983,913,527,386,9,2,7,32,16,16,315,55,260,557,454,103,854,488,366,9,2,7,24,12,12,303,54,249,518,420,98,59,39,20,0,0,0,8,4,4,12,1,11,39,34,5,15693,6404,9289
23,427,03449,460964,0000,000000,TOWN,Makronia Buzurg (CT),Urban,4928,23861,12385,11476,2831,1417,1414,7712,4068,3644,658,354,304,18454,10162,8292,5407,2223,3184,7670,5789,1881,7201,5531,1670,184,173,11,233,171,62,1143,321,822,5641,4866,775,469,258,211,2,2,0,15,10,5,51,15,36,401,231,170,433,233,200,2,2,0,14,9,5,44,12,32,373,210,163,36,25,11,0,0,0,1,1,0,7,3,4,28,21,7,16191,6596,9595
23,427,03449,460965,0000,000000,TOWN,Dhana (CT),Urban,2014,9677,5672,4005,1394,728,666,1082,592,490,235,120,115,7356,4666,2690,2321,1006,1315,4308,3644,664,3760,3326,434,407,362,45,563,385,178,165,102,63,2625,2477,148,548,318,230,16,10,6,250,188,62,132,30,102,150,90,60,517,301,216,15,9,6,234,176,58,126,29,97,142,87,55,31,17,14,1,1,0,16,12,4,6,1,5,8,3,5,5369,2028,3341
23,427,03449,460966,0000,000000,TOWN,Gamiria Sagar (CT),Urban,1673,7984,4203,3781,989,510,479,1831,957,874,137,80,57,6181,3445,2736,1803,758,1045,2635,2009,626,2470,1886,584,84,79,5,23,22,1,318,45,273,2045,1740,305,165,123,42,2,1,1,3,2,1,18,3,15,142,117,25,156,117,39,2,1,1,3,2,1,16,2,14,135,112,23,9,6,3,0,0,0,0,0,0,2,1,1,7,5,2,5349,2194,3155
23,427,03450,802161,0000,000000,TOWN,Garhakota (M + OG),Urban,6369,32726,17024,15702,4482,2297,2185,6460,3367,3093,402,206,196,23911,13579,10332,8815,3445,5370,12553,9069,3484,10441,7751,2690,762,713,49,748,654,94,3759,1823,1936,5172,4561,611,2112,1318,794,34,24,10,131,104,27,823,256,567,1124,934,190,1972,1242,730,31,23,8,123,97,26,757,241,516,1061,881,180,140,76,64,3,1,2,8,7,1,66,15,51,63,53,10,20173,7955,12218
23,427,03450,802161,0000,000000,TOWN,Garhakota (M),Urban,5989,30796,15974,14822,4180,2139,2041,5712,2962,2750,389,199,190,22660,12815,9845,8136,3159,4977,11843,8564,3279,9751,7261,2490,706,657,49,572,489,83,3550,1779,1771,4923,4336,587,2092,1303,789,34,24,10,126,100,26,822,256,566,1110,923,187,1953,1228,725,31,23,8,118,93,25,756,241,515,1048,871,177,139,75,64,3,1,2,8,7,1,66,15,51,62,52,10,18953,7410,11543
23,427,03451,802162,0000,000000,TOWN,Rehli (M),Urban,5930,30329,15874,14455,4168,2209,1959,5447,2855,2592,626,333,293,21788,12279,9509,8541,3595,4946,11666,8255,3411,10757,7938,2819,968,895,73,1201,1033,168,3497,1595,1902,5091,4415,676,909,317,592,24,13,11,177,73,104,447,57,390,261,174,87,820,293,527,23,13,10,167,73,94,400,49,351,230,158,72,89,24,65,1,0,1,10,0,10,47,8,39,31,16,15,18663,7619,11044
23,427,03453,802163,0000,000000,TOWN,Deori (M),Urban,5255,25632,13505,12127,3260,1781,1479,3997,2105,1892,799,408,391,19046,10629,8417,6586,2876,3710,9918,7053,2865,9193,6705,2488,766,707,59,955,731,224,2965,1397,1568,4507,3870,637,725,348,377,14,2,12,190,98,92,142,39,103,379,209,170,666,319,347,11,2,9,175,92,83,132,35,97,348,190,158,59,29,30,3,0,3,15,6,9,10,4,6,31,19,12,15714,6452,9262
23,428,03454,802164,0000,000000,TOWN,Hatta (M),Urban,6602,32465,17141,15324,4240,2248,1992,6409,3419,2990,297,178,119,23918,13515,10403,8547,3626,4921,12059,8770,3289,10742,8010,2732,549,494,55,431,323,108,2371,1065,1306,7391,6128,1263,1317,760,557,15,7,8,123,67,56,193,46,147,986,640,346,1212,706,506,14,7,7,99,55,44,178,38,140,921,606,315,105,54,51,1,0,1,24,12,12,15,8,7,65,34,31,20406,8371,12035
23,428,03457,802165,0000,000000,TOWN,Patharia (NP),Urban,4317,21026,11008,10018,2987,1551,1436,4361,2253,2108,390,201,189,14862,8467,6395,6164,2541,3623,7598,5716,1882,5884,4614,1270,600,513,87,465,360,105,637,308,329,4182,3433,749,1714,1102,612,53,20,33,131,80,51,389,138,251,1141,864,277,1503,955,548,52,20,32,120,74,46,346,124,222,985,737,248,211,147,64,1,0,1,11,6,5,43,14,29,156,127,29,13428,5292,8136
23,428,03457,462255,0000,000000,TOWN,Narsinghgarh (CT),Urban,1463,6735,3837,2898,718,379,339,1077,556,521,297,174,123,4602,2738,1864,2133,1099,1034,2583,2224,359,1540,1324,216,87,78,9,116,94,22,123,74,49,1214,1078,136,1043,900,143,4,3,1,75,56,19,94,38,56,870,803,67,769,641,128,4,3,1,73,54,19,85,36,49,607,548,59,274,259,15,0,0,0,2,2,0,9,2,7,263,255,8,4152,1613,2539
23,428,03458,802166,0000,000000,TOWN,Hindoria (NP),Urban,3287,16001,8304,7697,2301,1193,1108,3353,1769,1584,810,402,408,10806,6264,4542,5195,2040,3155,7135,4576,2559,5445,3758,1687,681,628,53,799,576,223,225,125,100,3740,2429,1311,1690,818,872,89,55,34,497,251,246,129,45,84,975,467,508,1347,658,689,69,43,26,436,226,210,100,32,68,742,357,385,343,160,183,20,12,8,61,25,36,29,13,16,233,110,123,8866,3728,5138
23,428,03458,802167,0000,000000,TOWN,Damoh (M + OG),Urban,28274,139561,72869,66692,16972,8925,8047,27610,14538,13072,2886,1480,1406,105359,58197,47162,34202,14672,19530,49009,37200,11809,42507,33383,9124,1333,1211,122,835,709,126,3943,1757,2186,36396,29706,6690,6502,3817,2685,135,85,50,227,162,65,1353,256,1097,4787,3314,1473,5644,3290,2354,122,75,47,186,130,56,1122,213,909,4214,2872,1342,858,527,331,13,10,3,41,32,9,231,43,188,573,442,131,90552,35669,54883
23,428,03458,802167,0000,000000,TOWN,Damoh (M),Urban,25108,125101,65299,59802,15166,7977,7189,24253,12799,11454,2111,1082,1029,94744,52231,42513,30357,13068,17289,44059,33418,10641,38450,30058,8392,1033,929,104,715,606,109,3713,1626,2087,32989,26897,6092,5609,3360,2249,100,58,42,137,90,47,1074,233,841,4298,2979,1319,4816,2868,1948,91,51,40,111,69,42,862,194,668,3752,2554,1198,793,492,301,9,7,2,26,21,5,212,39,173,546,425,121,81042,31881,49161
23,428,03458,462494,0000,000000,TOWN,Hirdepur (CT),Urban,1674,8100,4263,3837,1116,581,535,2617,1379,1238,143,73,70,6040,3403,2637,2060,860,1200,2841,2166,675,2684,2047,637,142,137,5,109,95,14,472,133,339,1961,1682,279,157,119,38,2,2,0,26,18,8,6,1,5,123,98,25,145,112,33,2,2,0,24,17,7,6,1,5,113,92,21,12,7,5,0,0,0,2,1,1,0,0,0,10,6,4,5259,2097,3162
23,428,03458,462495,0000,000000,TOWN,Bansatar Kheda (CT),Urban,1229,5458,2888,2570,799,414,385,1626,837,789,125,69,56,3719,2157,1562,1739,731,1008,2516,1617,899,2438,1574,864,118,110,8,115,81,34,1281,607,674,924,776,148,78,43,35,1,0,1,7,5,2,39,12,27,31,26,5,68,35,33,1,0,1,7,5,2,36,11,25,24,19,5,10,8,2,0,0,0,0,0,0,3,1,2,7,7,0,2942,1271,1671
23,428,03459,462691,0000,000000,TOWN,Jabera (CT),Urban,1650,6806,3581,3225,874,438,436,1778,926,852,99,52,47,4765,2782,1983,2041,799,1242,3006,1992,1014,1791,1265,526,184,158,26,274,175,99,376,199,177,957,733,224,1215,727,488,35,32,3,423,284,139,343,146,197,414,265,149,750,491,259,16,15,1,211,157,54,219,112,107,304,207,97,465,236,229,19,17,2,212,127,85,124,34,90,110,58,52,3800,1589,2211
23,428,03460,802168,0000,000000,TOWN,Tendukheda (NP),Urban,3184,14399,7511,6888,1962,1016,946,1833,976,857,795,384,411,9504,5481,4023,4895,2030,2865,5322,3946,1376,4029,3252,777,548,505,43,652,553,99,446,205,241,2383,1989,394,1293,694,599,11,10,1,223,145,78,88,23,65,971,516,455,1041,601,440,8,7,1,166,117,49,72,21,51,795,456,339,252,93,159,3,3,0,57,28,29,16,2,14,176,60,116,9077,3565,5512
23,429,03461,802169,0000,000000,TOWN,Kothi (NP),Urban,1813,8793,4542,4251,1102,560,542,2125,1084,1041,834,437,397,6224,3551,2673,2569,991,1578,3152,2294,858,2337,1846,491,364,320,44,391,317,74,554,328,226,1028,881,147,815,448,367,11,11,0,422,206,216,140,51,89,242,180,62,715,410,305,11,11,0,361,193,168,131,44,87,212,162,50,100,38,62,0,0,0,61,13,48,9,7,2,30,18,12,5641,2248,3393
